DateTime,Junction,Vehicles,ID
2015-11-27 10:00:00,1,33,20151127101
2015-11-27 11:00:00,1,29,20151127111
2015-11-27 12:00:00,1,28,20151127121
2015-11-27 13:00:00,1,26,20151127131
2015-11-27 14:00:00,1,27,20151127141
2015-11-27 15:00:00,1,29,20151127151
2015-11-27 16:00:00,1,26,20151127161
2015-11-27 17:00:00,1,27,20151127171
2015-11-27 18:00:00,1,27,20151127181
2015-11-27 19:00:00,1,30,20151127191
2015-11-27 20:00:00,1,24,20151127201
2015-11-27 21:00:00,1,24,20151127211
2015-11-27 22:00:00,1,24,20151127221
2015-11-27 23:00:00,1,23,20151127231
2015-11-28 00:00:00,1,21,20151128001
2015-11-28 01:00:00,1,13,20151128011
2015-11-28 02:00:00,1,16,20151128021
2015-11-28 03:00:00,1,11,20151128031
2015-11-28 04:00:00,1,10,20151128041
2015-11-28 05:00:00,1,8,20151128051
2015-11-28 06:00:00,1,11,20151128061
2015-11-28 07:00:00,1,10,20151128071
2015-11-28 08:00:00,1,16,20151128081
2015-11-28 09:00:00,1,19,20151128091
2015-11-28 10:00:00,1,21,20151128101
2015-11-28 11:00:00,1,25,20151128111
2015-11-28 12:00:00,1,21,20151128121
2015-11-28 13:00:00,1,18,20151128131
2015-11-28 14:00:00,1,18,20151128141
2015-11-28 15:00:00,1,22,20151128151
2015-11-28 16:00:00,1,18,20151128161
2015-11-28 17:00:00,1,16,20151128171
2015-11-28 18:00:00,1,16,20151128181
2015-11-28 19:00:00,1,26,20151128191
2015-11-28 20:00:00,1,28,20151128201
2015-11-28 21:00:00,1,22,20151128211
2015-11-28 22:00:00,1,22,20151128221
2015-11-28 23:00:00,1,21,20151128231
2015-11-29 00:00:00,1,22,20151129001
2015-11-29 01:00:00,1,17,20151129011
2015-11-29 02:00:00,1,13,20151129021
2015-11-29 03:00:00,1,10,20151129031
2015-11-29 04:00:00,1,12,20151129041
2015-11-29 05:00:00,1,12,20151129051
2015-11-29 06:00:00,1,9,20151129061
2015-11-29 07:00:00,1,13,20151129071
2015-11-29 08:00:00,1,14,20151129081
2015-11-29 09:00:00,1,18,20151129091
2015-11-29 10:00:00,1,20,20151129101
2015-11-29 11:00:00,1,21,20151129111
2015-11-29 12:00:00,1,22,20151129121
2015-11-29 13:00:00,1,17,20151129131
2015-11-29 14:00:00,1,20,20151129141
2015-11-29 15:00:00,1,19,20151129151
2015-11-29 16:00:00,1,20,20151129161
2015-11-29 17:00:00,1,20,20151129171
2015-11-29 18:00:00,1,21,20151129181
2015-11-29 19:00:00,1,20,20151129191
2015-11-29 20:00:00,1,22,20151129201
2015-11-29 21:00:00,1,24,20151129211
2015-11-29 22:00:00,1,21,20151129221
2015-11-29 23:00:00,1,18,20151129231
2015-11-30 00:00:00,1,20,20151130001
2015-11-30 01:00:00,1,13,20151130011
2015-11-30 02:00:00,1,15,20151130021
2015-11-30 03:00:00,1,11,20151130031
2015-11-30 04:00:00,1,12,20151130041
2015-11-30 05:00:00,1,11,20151130051
2015-11-30 06:00:00,1,11,20151130061
2015-11-30 07:00:00,1,13,20151130071
2015-11-30 08:00:00,1,16,20151130081
2015-11-30 09:00:00,1,24,20151130091
2015-11-30 10:00:00,1,35,20151130101
2015-11-30 11:00:00,1,34,20151130111
2015-11-30 12:00:00,1,36,20151130121
2015-11-30 13:00:00,1,27,20151130131
2015-11-30 14:00:00,1,33,20151130141
2015-11-30 15:00:00,1,34,20151130151
2015-11-30 16:00:00,1,28,20151130161
2015-11-30 17:00:00,1,27,20151130171
2015-11-30 18:00:00,1,28,20151130181
2015-11-30 19:00:00,1,29,20151130191
2015-11-30 20:00:00,1,31,20151130201
2015-11-30 21:00:00,1,29,20151130211
2015-11-30 22:00:00,1,26,20151130221
2015-11-30 23:00:00,1,24,20151130231
2015-12-01 00:00:00,1,21,20151201001
2015-12-01 01:00:00,1,20,20151201011
2015-12-01 02:00:00,1,18,20151201021
2015-12-01 03:00:00,1,13,20151201031
2015-12-01 04:00:00,1,14,20151201041
2015-12-01 05:00:00,1,11,20151201051
2015-12-01 06:00:00,1,11,20151201061
2015-12-01 07:00:00,1,12,20151201071
2015-12-01 08:00:00,1,16,20151201081
2015-12-01 09:00:00,1,21,20151201091
2015-12-01 10:00:00,1,30,20151201101
2015-12-01 11:00:00,1,29,20151201111
2015-12-01 12:00:00,1,28,20151201121
2015-12-01 13:00:00,1,31,20151201131
2015-12-01 14:00:00,1,26,20151201141
2015-12-01 15:00:00,1,29,20151201151
2015-12-01 16:00:00,1,25,20151201161
2015-12-01 17:00:00,1,25,20151201171
2015-12-01 18:00:00,1,25,20151201181
2015-12-01 19:00:00,1,27,20151201191
2015-12-01 20:00:00,1,27,20151201201
2015-12-01 21:00:00,1,30,20151201211
2015-12-01 22:00:00,1,24,20151201221
2015-12-01 23:00:00,1,26,20151201231
2015-12-02 00:00:00,1,21,20151202001
2015-12-02 01:00:00,1,19,20151202011
2015-12-02 02:00:00,1,18,20151202021
2015-12-02 03:00:00,1,15,20151202031
2015-12-02 04:00:00,1,17,20151202041
2015-12-02 05:00:00,1,13,20151202051
2015-12-02 06:00:00,1,14,20151202061
2015-12-02 07:00:00,1,16,20151202071
2015-12-02 08:00:00,1,18,20151202081
2015-12-02 09:00:00,1,32,20151202091
2015-12-02 10:00:00,1,39,20151202101
2015-12-02 11:00:00,1,39,20151202111
2015-12-02 12:00:00,1,38,20151202121
2015-12-02 13:00:00,1,33,20151202131
2015-12-02 14:00:00,1,33,20151202141
2015-12-02 15:00:00,1,30,20151202151
2015-12-02 16:00:00,1,29,20151202161
2015-12-02 17:00:00,1,28,20151202171
2015-12-02 18:00:00,1,29,20151202181
2015-12-02 19:00:00,1,32,20151202191
2015-12-02 20:00:00,1,35,20151202201
2015-12-02 21:00:00,1,34,20151202211
2015-12-02 22:00:00,1,31,20151202221
2015-12-02 23:00:00,1,27,20151202231
2015-12-03 00:00:00,1,23,20151203001
2015-12-03 01:00:00,1,22,20151203011
2015-12-03 02:00:00,1,15,20151203021
2015-12-03 03:00:00,1,17,20151203031
2015-12-03 04:00:00,1,13,20151203041
2015-12-03 05:00:00,1,12,20151203051
2015-12-03 06:00:00,1,12,20151203061
2015-12-03 07:00:00,1,15,20151203071
2015-12-03 08:00:00,1,17,20151203081
2015-12-03 09:00:00,1,23,20151203091
2015-12-03 10:00:00,1,30,20151203101
2015-12-03 11:00:00,1,31,20151203111
2015-12-03 12:00:00,1,26,20151203121
2015-12-03 13:00:00,1,24,20151203131
2015-12-03 14:00:00,1,30,20151203141
2015-12-03 15:00:00,1,26,20151203151
2015-12-03 16:00:00,1,24,20151203161
2015-12-03 17:00:00,1,28,20151203171
2015-12-03 18:00:00,1,28,20151203181
2015-12-03 19:00:00,1,31,20151203191
2015-12-03 20:00:00,1,30,20151203201
2015-12-03 21:00:00,1,29,20151203211
2015-12-03 22:00:00,1,28,20151203221
2015-12-03 23:00:00,1,22,20151203231
2015-12-04 00:00:00,1,19,20151204001
2015-12-04 01:00:00,1,19,20151204011
2015-12-04 02:00:00,1,16,20151204021
2015-12-04 03:00:00,1,14,20151204031
2015-12-04 04:00:00,1,15,20151204041
2015-12-04 05:00:00,1,14,20151204051
2015-12-04 06:00:00,1,10,20151204061
2015-12-04 07:00:00,1,11,20151204071
2015-12-04 08:00:00,1,14,20151204081
2015-12-04 09:00:00,1,29,20151204091
2015-12-04 10:00:00,1,31,20151204101
2015-12-04 11:00:00,1,32,20151204111
2015-12-04 12:00:00,1,30,20151204121
2015-12-04 13:00:00,1,25,20151204131
2015-12-04 14:00:00,1,30,20151204141
2015-12-04 15:00:00,1,28,20151204151
2015-12-04 16:00:00,1,27,20151204161
2015-12-04 17:00:00,1,26,20151204171
2015-12-04 18:00:00,1,22,20151204181
2015-12-04 19:00:00,1,28,20151204191
2015-12-04 20:00:00,1,27,20151204201
2015-12-04 21:00:00,1,23,20151204211
2015-12-04 22:00:00,1,27,20151204221
2015-12-04 23:00:00,1,20,20151204231
2015-12-05 00:00:00,1,18,20151205001
2015-12-05 01:00:00,1,19,20151205011
2015-12-05 02:00:00,1,15,20151205021
2015-12-05 03:00:00,1,12,20151205031
2015-12-05 04:00:00,1,15,20151205041
2015-12-05 05:00:00,1,7,20151205051
2015-12-05 06:00:00,1,10,20151205061
2015-12-05 07:00:00,1,11,20151205071
2015-12-05 08:00:00,1,13,20151205081
2015-12-05 09:00:00,1,13,20151205091
2015-12-05 10:00:00,1,19,20151205101
2015-12-05 11:00:00,1,17,20151205111
2015-12-05 12:00:00,1,20,20151205121
2015-12-05 13:00:00,1,15,20151205131
2015-12-05 14:00:00,1,17,20151205141
2015-12-05 15:00:00,1,17,20151205151
2015-12-05 16:00:00,1,16,20151205161
2015-12-05 17:00:00,1,17,20151205171
2015-12-05 18:00:00,1,16,20151205181
2015-12-05 19:00:00,1,21,20151205191
2015-12-05 20:00:00,1,19,20151205201
2015-12-05 21:00:00,1,20,20151205211
2015-12-05 22:00:00,1,20,20151205221
2015-12-05 23:00:00,1,21,20151205231
2015-12-06 00:00:00,1,14,20151206001
2015-12-06 01:00:00,1,14,20151206011
2015-12-06 02:00:00,1,12,20151206021
2015-12-06 03:00:00,1,12,20151206031
2015-12-06 04:00:00,1,10,20151206041
2015-12-06 05:00:00,1,8,20151206051
2015-12-06 06:00:00,1,8,20151206061
2015-12-06 07:00:00,1,12,20151206071
2015-12-06 08:00:00,1,11,20151206081
2015-12-06 09:00:00,1,14,20151206091
2015-12-06 10:00:00,1,17,20151206101
2015-12-06 11:00:00,1,17,20151206111
2015-12-06 12:00:00,1,19,20151206121
2015-12-06 13:00:00,1,17,20151206131
2015-12-06 14:00:00,1,13,20151206141
2015-12-06 15:00:00,1,16,20151206151
2015-12-06 16:00:00,1,10,20151206161
2015-12-06 17:00:00,1,18,20151206171
2015-12-06 18:00:00,1,19,20151206181
2015-12-06 19:00:00,1,20,20151206191
2015-12-06 20:00:00,1,21,20151206201
2015-12-06 21:00:00,1,15,20151206211
2015-12-06 22:00:00,1,21,20151206221
2015-12-06 23:00:00,1,19,20151206231
2015-12-07 00:00:00,1,19,20151207001
2015-12-07 01:00:00,1,15,20151207011
2015-12-07 02:00:00,1,13,20151207021
2015-12-07 03:00:00,1,11,20151207031
2015-12-07 04:00:00,1,10,20151207041
2015-12-07 05:00:00,1,9,20151207051
2015-12-07 06:00:00,1,10,20151207061
2015-12-07 07:00:00,1,13,20151207071
2015-12-07 08:00:00,1,20,20151207081
2015-12-07 09:00:00,1,24,20151207091
2015-12-07 10:00:00,1,26,20151207101
2015-12-07 11:00:00,1,32,20151207111
2015-12-07 12:00:00,1,29,20151207121
2015-12-07 13:00:00,1,25,20151207131
2015-12-07 14:00:00,1,28,20151207141
2015-12-07 15:00:00,1,27,20151207151
2015-12-07 16:00:00,1,22,20151207161
2015-12-07 17:00:00,1,25,20151207171
2015-12-07 18:00:00,1,24,20151207181
2015-12-07 19:00:00,1,34,20151207191
2015-12-07 20:00:00,1,30,20151207201
2015-12-07 21:00:00,1,28,20151207211
2015-12-07 22:00:00,1,26,20151207221
2015-12-07 23:00:00,1,27,20151207231
2015-12-08 00:00:00,1,19,20151208001
2015-12-08 01:00:00,1,20,20151208011
2015-12-08 02:00:00,1,17,20151208021
2015-12-08 03:00:00,1,14,20151208031
2015-12-08 04:00:00,1,15,20151208041
2015-12-08 05:00:00,1,12,20151208051
2015-12-08 06:00:00,1,14,20151208061
2015-12-08 07:00:00,1,11,20151208071
2015-12-08 08:00:00,1,16,20151208081
2015-12-08 09:00:00,1,18,20151208091
2015-12-08 10:00:00,1,23,20151208101
2015-12-08 11:00:00,1,28,20151208111
2015-12-08 12:00:00,1,27,20151208121
2015-12-08 13:00:00,1,23,20151208131
2015-12-08 14:00:00,1,26,20151208141
2015-12-08 15:00:00,1,23,20151208151
2015-12-08 16:00:00,1,25,20151208161
2015-12-08 17:00:00,1,23,20151208171
2015-12-08 18:00:00,1,26,20151208181
2015-12-08 19:00:00,1,24,20151208191
2015-12-08 20:00:00,1,25,20151208201
2015-12-08 21:00:00,1,24,20151208211
2015-12-08 22:00:00,1,23,20151208221
2015-12-08 23:00:00,1,21,20151208231
2015-12-09 00:00:00,1,21,20151209001
2015-12-09 01:00:00,1,20,20151209011
2015-12-09 02:00:00,1,18,20151209021
2015-12-09 03:00:00,1,15,20151209031
2015-12-09 04:00:00,1,10,20151209041
2015-12-09 05:00:00,1,11,20151209051
2015-12-09 06:00:00,1,13,20151209061
2015-12-09 07:00:00,1,13,20151209071
2015-12-09 08:00:00,1,14,20151209081
2015-12-09 09:00:00,1,18,20151209091
2015-12-09 10:00:00,1,20,20151209101
2015-12-09 11:00:00,1,26,20151209111
2015-12-09 12:00:00,1,25,20151209121
2015-12-09 13:00:00,1,39,20151209131
2015-12-09 14:00:00,1,36,20151209141
2015-12-09 15:00:00,1,33,20151209151
2015-12-09 16:00:00,1,26,20151209161
2015-12-09 17:00:00,1,25,20151209171
2015-12-09 18:00:00,1,27,20151209181
2015-12-09 19:00:00,1,27,20151209191
2015-12-09 20:00:00,1,29,20151209201
2015-12-09 21:00:00,1,27,20151209211
2015-12-09 22:00:00,1,28,20151209221
2015-12-09 23:00:00,1,26,20151209231
2015-12-10 00:00:00,1,20,20151210001
2015-12-10 01:00:00,1,14,20151210011
2015-12-10 02:00:00,1,14,20151210021
2015-12-10 03:00:00,1,17,20151210031
2015-12-10 04:00:00,1,11,20151210041
2015-12-10 05:00:00,1,12,20151210051
2015-12-10 06:00:00,1,12,20151210061
2015-12-10 07:00:00,1,14,20151210071
2015-12-10 08:00:00,1,14,20151210081
2015-12-10 09:00:00,1,19,20151210091
2015-12-10 10:00:00,1,28,20151210101
2015-12-10 11:00:00,1,26,20151210111
2015-12-10 12:00:00,1,31,20151210121
2015-12-10 13:00:00,1,23,20151210131
2015-12-10 14:00:00,1,24,20151210141
2015-12-10 15:00:00,1,28,20151210151
2015-12-10 16:00:00,1,26,20151210161
2015-12-10 17:00:00,1,26,20151210171
2015-12-10 18:00:00,1,27,20151210181
2015-12-10 19:00:00,1,22,20151210191
2015-12-10 20:00:00,1,25,20151210201
2015-12-10 21:00:00,1,24,20151210211
2015-12-10 22:00:00,1,23,20151210221
2015-12-10 23:00:00,1,22,20151210231
2015-12-11 00:00:00,1,17,20151211001
2015-12-11 01:00:00,1,19,20151211011
2015-12-11 02:00:00,1,16,20151211021
2015-12-11 03:00:00,1,14,20151211031
2015-12-11 04:00:00,1,13,20151211041
2015-12-11 05:00:00,1,10,20151211051
2015-12-11 06:00:00,1,11,20151211061
2015-12-11 07:00:00,1,13,20151211071
2015-12-11 08:00:00,1,12,20151211081
2015-12-11 09:00:00,1,15,20151211091
2015-12-11 10:00:00,1,26,20151211101
2015-12-11 11:00:00,1,33,20151211111
2015-12-11 12:00:00,1,31,20151211121
2015-12-11 13:00:00,1,26,20151211131
2015-12-11 14:00:00,1,30,20151211141
2015-12-11 15:00:00,1,28,20151211151
2015-12-11 16:00:00,1,29,20151211161
2015-12-11 17:00:00,1,23,20151211171
2015-12-11 18:00:00,1,29,20151211181
2015-12-11 19:00:00,1,26,20151211191
2015-12-11 20:00:00,1,29,20151211201
2015-12-11 21:00:00,1,24,20151211211
2015-12-11 22:00:00,1,22,20151211221
2015-12-11 23:00:00,1,23,20151211231
2015-12-12 00:00:00,1,23,20151212001
2015-12-12 01:00:00,1,16,20151212011
2015-12-12 02:00:00,1,12,20151212021
2015-12-12 03:00:00,1,14,20151212031
2015-12-12 04:00:00,1,13,20151212041
2015-12-12 05:00:00,1,11,20151212051
2015-12-12 06:00:00,1,7,20151212061
2015-12-12 07:00:00,1,10,20151212071
2015-12-12 08:00:00,1,12,20151212081
2015-12-12 09:00:00,1,16,20151212091
2015-12-12 10:00:00,1,20,20151212101
2015-12-12 11:00:00,1,15,20151212111
2015-12-12 12:00:00,1,19,20151212121
2015-12-12 13:00:00,1,16,20151212131
2015-12-12 14:00:00,1,14,20151212141
2015-12-12 15:00:00,1,14,20151212151
2015-12-12 16:00:00,1,15,20151212161
2015-12-12 17:00:00,1,17,20151212171
2015-12-12 18:00:00,1,18,20151212181
2015-12-12 19:00:00,1,17,20151212191
2015-12-12 20:00:00,1,15,20151212201
2015-12-12 21:00:00,1,18,20151212211
2015-12-12 22:00:00,1,16,20151212221
2015-12-12 23:00:00,1,19,20151212231
2015-12-13 00:00:00,1,16,20151213001
2015-12-13 01:00:00,1,15,20151213011
2015-12-13 02:00:00,1,9,20151213021
2015-12-13 03:00:00,1,12,20151213031
2015-12-13 04:00:00,1,8,20151213041
2015-12-13 05:00:00,1,9,20151213051
2015-12-13 06:00:00,1,9,20151213061
2015-12-13 07:00:00,1,11,20151213071
2015-12-13 08:00:00,1,14,20151213081
2015-12-13 09:00:00,1,13,20151213091
2015-12-13 10:00:00,1,15,20151213101
2015-12-13 11:00:00,1,16,20151213111
2015-12-13 12:00:00,1,15,20151213121
2015-12-13 13:00:00,1,18,20151213131
2015-12-13 14:00:00,1,15,20151213141
2015-12-13 15:00:00,1,17,20151213151
2015-12-13 16:00:00,1,16,20151213161
2015-12-13 17:00:00,1,16,20151213171
2015-12-13 18:00:00,1,16,20151213181
2015-12-13 19:00:00,1,20,20151213191
2015-12-13 20:00:00,1,19,20151213201
2015-12-13 21:00:00,1,17,20151213211
2015-12-13 22:00:00,1,21,20151213221
2015-12-13 23:00:00,1,18,20151213231
2015-12-14 00:00:00,1,16,20151214001
2015-12-14 01:00:00,1,16,20151214011
2015-12-14 02:00:00,1,9,20151214021
2015-12-14 03:00:00,1,12,20151214031
2015-12-14 04:00:00,1,12,20151214041
2015-12-14 05:00:00,1,12,20151214051
2015-12-14 06:00:00,1,9,20151214061
2015-12-14 07:00:00,1,13,20151214071
2015-12-14 08:00:00,1,16,20151214081
2015-12-14 09:00:00,1,18,20151214091
2015-12-14 10:00:00,1,31,20151214101
2015-12-14 11:00:00,1,37,20151214111
2015-12-14 12:00:00,1,31,20151214121
2015-12-14 13:00:00,1,30,20151214131
2015-12-14 14:00:00,1,31,20151214141
2015-12-14 15:00:00,1,32,20151214151
2015-12-14 16:00:00,1,27,20151214161
2015-12-14 17:00:00,1,26,20151214171
2015-12-14 18:00:00,1,31,20151214181
2015-12-14 19:00:00,1,32,20151214191
2015-12-14 20:00:00,1,30,20151214201
2015-12-14 21:00:00,1,30,20151214211
2015-12-14 22:00:00,1,25,20151214221
2015-12-14 23:00:00,1,24,20151214231
2015-12-15 00:00:00,1,20,20151215001
2015-12-15 01:00:00,1,17,20151215011
2015-12-15 02:00:00,1,13,20151215021
2015-12-15 03:00:00,1,16,20151215031
2015-12-15 04:00:00,1,12,20151215041
2015-12-15 05:00:00,1,13,20151215051
2015-12-15 06:00:00,1,12,20151215061
2015-12-15 07:00:00,1,16,20151215071
2015-12-15 08:00:00,1,13,20151215081
2015-12-15 09:00:00,1,18,20151215091
2015-12-15 10:00:00,1,21,20151215101
2015-12-15 11:00:00,1,47,20151215111
2015-12-15 12:00:00,1,42,20151215121
2015-12-15 13:00:00,1,30,20151215131
2015-12-15 14:00:00,1,34,20151215141
2015-12-15 15:00:00,1,31,20151215151
2015-12-15 16:00:00,1,30,20151215161
2015-12-15 17:00:00,1,29,20151215171
2015-12-15 18:00:00,1,33,20151215181
2015-12-15 19:00:00,1,31,20151215191
2015-12-15 20:00:00,1,30,20151215201
2015-12-15 21:00:00,1,32,20151215211
2015-12-15 22:00:00,1,30,20151215221
2015-12-15 23:00:00,1,25,20151215231
2015-12-16 00:00:00,1,25,20151216001
2015-12-16 01:00:00,1,22,20151216011
2015-12-16 02:00:00,1,19,20151216021
2015-12-16 03:00:00,1,18,20151216031
2015-12-16 04:00:00,1,15,20151216041
2015-12-16 05:00:00,1,14,20151216051
2015-12-16 06:00:00,1,14,20151216061
2015-12-16 07:00:00,1,14,20151216071
2015-12-16 08:00:00,1,17,20151216081
2015-12-16 09:00:00,1,25,20151216091
2015-12-16 10:00:00,1,39,20151216101
2015-12-16 11:00:00,1,36,20151216111
2015-12-16 12:00:00,1,35,20151216121
2015-12-16 13:00:00,1,30,20151216131
2015-12-16 14:00:00,1,38,20151216141
2015-12-16 15:00:00,1,30,20151216151
2015-12-16 16:00:00,1,29,20151216161
2015-12-16 17:00:00,1,29,20151216171
2015-12-16 18:00:00,1,31,20151216181
2015-12-16 19:00:00,1,33,20151216191
2015-12-16 20:00:00,1,33,20151216201
2015-12-16 21:00:00,1,28,20151216211
2015-12-16 22:00:00,1,34,20151216221
2015-12-16 23:00:00,1,24,20151216231
2015-12-17 00:00:00,1,26,20151217001
2015-12-17 01:00:00,1,20,20151217011
2015-12-17 02:00:00,1,16,20151217021
2015-12-17 03:00:00,1,17,20151217031
2015-12-17 04:00:00,1,14,20151217041
2015-12-17 05:00:00,1,12,20151217051
2015-12-17 06:00:00,1,11,20151217061
2015-12-17 07:00:00,1,16,20151217071
2015-12-17 08:00:00,1,15,20151217081
2015-12-17 09:00:00,1,20,20151217091
2015-12-17 10:00:00,1,31,20151217101
2015-12-17 11:00:00,1,37,20151217111
2015-12-17 12:00:00,1,38,20151217121
2015-12-17 13:00:00,1,29,20151217131
2015-12-17 14:00:00,1,32,20151217141
2015-12-17 15:00:00,1,34,20151217151
2015-12-17 16:00:00,1,33,20151217161
2015-12-17 17:00:00,1,26,20151217171
2015-12-17 18:00:00,1,31,20151217181
2015-12-17 19:00:00,1,35,20151217191
2015-12-17 20:00:00,1,30,20151217201
2015-12-17 21:00:00,1,33,20151217211
2015-12-17 22:00:00,1,31,20151217221
2015-12-17 23:00:00,1,26,20151217231
2015-12-18 00:00:00,1,24,20151218001
2015-12-18 01:00:00,1,20,20151218011
2015-12-18 02:00:00,1,17,20151218021
2015-12-18 03:00:00,1,13,20151218031
2015-12-18 04:00:00,1,16,20151218041
2015-12-18 05:00:00,1,15,20151218051
2015-12-18 06:00:00,1,13,20151218061
2015-12-18 07:00:00,1,15,20151218071
2015-12-18 08:00:00,1,16,20151218081
2015-12-18 09:00:00,1,22,20151218091
2015-12-18 10:00:00,1,37,20151218101
2015-12-18 11:00:00,1,42,20151218111
2015-12-18 12:00:00,1,43,20151218121
2015-12-18 13:00:00,1,40,20151218131
2015-12-18 14:00:00,1,44,20151218141
2015-12-18 15:00:00,1,44,20151218151
2015-12-18 16:00:00,1,39,20151218161
2015-12-18 17:00:00,1,29,20151218171
2015-12-18 18:00:00,1,41,20151218181
2015-12-18 19:00:00,1,39,20151218191
2015-12-18 20:00:00,1,35,20151218201
2015-12-18 21:00:00,1,30,20151218211
2015-12-18 22:00:00,1,31,20151218221
2015-12-18 23:00:00,1,28,20151218231
2015-12-19 00:00:00,1,24,20151219001
2015-12-19 01:00:00,1,25,20151219011
2015-12-19 02:00:00,1,18,20151219021
2015-12-19 03:00:00,1,14,20151219031
2015-12-19 04:00:00,1,13,20151219041
2015-12-19 05:00:00,1,11,20151219051
2015-12-19 06:00:00,1,11,20151219061
2015-12-19 07:00:00,1,14,20151219071
2015-12-19 08:00:00,1,17,20151219081
2015-12-19 09:00:00,1,15,20151219091
2015-12-19 10:00:00,1,24,20151219101
2015-12-19 11:00:00,1,24,20151219111
2015-12-19 12:00:00,1,21,20151219121
2015-12-19 13:00:00,1,20,20151219131
2015-12-19 14:00:00,1,20,20151219141
2015-12-19 15:00:00,1,16,20151219151
2015-12-19 16:00:00,1,19,20151219161
2015-12-19 17:00:00,1,17,20151219171
2015-12-19 18:00:00,1,19,20151219181
2015-12-19 19:00:00,1,20,20151219191
2015-12-19 20:00:00,1,19,20151219201
2015-12-19 21:00:00,1,18,20151219211
2015-12-19 22:00:00,1,21,20151219221
2015-12-19 23:00:00,1,20,20151219231
2015-12-20 00:00:00,1,15,20151220001
2015-12-20 01:00:00,1,14,20151220011
2015-12-20 02:00:00,1,14,20151220021
2015-12-20 03:00:00,1,11,20151220031
2015-12-20 04:00:00,1,9,20151220041
2015-12-20 05:00:00,1,6,20151220051
2015-12-20 06:00:00,1,11,20151220061
2015-12-20 07:00:00,1,10,20151220071
2015-12-20 08:00:00,1,11,20151220081
2015-12-20 09:00:00,1,16,20151220091
2015-12-20 10:00:00,1,20,20151220101
2015-12-20 11:00:00,1,18,20151220111
2015-12-20 12:00:00,1,23,20151220121
2015-12-20 13:00:00,1,19,20151220131
2015-12-20 14:00:00,1,19,20151220141
2015-12-20 15:00:00,1,17,20151220151
2015-12-20 16:00:00,1,19,20151220161
2015-12-20 17:00:00,1,16,20151220171
2015-12-20 18:00:00,1,18,20151220181
2015-12-20 19:00:00,1,28,20151220191
2015-12-20 20:00:00,1,24,20151220201
2015-12-20 21:00:00,1,26,20151220211
2015-12-20 22:00:00,1,22,20151220221
2015-12-20 23:00:00,1,23,20151220231
2015-12-21 00:00:00,1,18,20151221001
2015-12-21 01:00:00,1,16,20151221011
2015-12-21 02:00:00,1,12,20151221021
2015-12-21 03:00:00,1,11,20151221031
2015-12-21 04:00:00,1,9,20151221041
2015-12-21 05:00:00,1,9,20151221051
2015-12-21 06:00:00,1,10,20151221061
2015-12-21 07:00:00,1,15,20151221071
2015-12-21 08:00:00,1,14,20151221081
2015-12-21 09:00:00,1,21,20151221091
2015-12-21 10:00:00,1,24,20151221101
2015-12-21 11:00:00,1,39,20151221111
2015-12-21 12:00:00,1,43,20151221121
2015-12-21 13:00:00,1,34,20151221131
2015-12-21 14:00:00,1,35,20151221141
2015-12-21 15:00:00,1,31,20151221151
2015-12-21 16:00:00,1,31,20151221161
